user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
7271,Gaming Console,Gaming,189,Ultra-HD,Night,Monday,Sub-6GHz,-81,1911.1549684076597,Suburban,Outdoor,703,1.059079241927395,3043.864103362244
861,Smart TV,Video Streaming,215,High,Evening,Sunday,5G NSA,-76,4736.712608702562,Rural,Outdoor,470,0.1821140807002528,4349.8326390114125
5391,Tablet,Gaming,217,Low,Afternoon,Wednesday,mmWave,-113,661.030508647655,Rural,Indoor,50,4.065746989578807,1321.9154413780068
5192,Laptop,Browsing,191,High,Evening,Monday,5G SA,-86,4199.863914149061,Suburban,Outdoor,544,13.249026247029416,2912.9231137377333
5735,Laptop,Browsing,295,Ultra-HD,Afternoon,Monday,5G SA,-55,1019.6547701876049,Urban,Indoor,730,10.742657037144346,3743.8956937570883
6266,Smartphone,Social Media,275,Ultra-HD,Evening,Friday,5G SA,-65,2573.317458819767,Urban,Outdoor,670,5.190326937221852,5563.511772696767
467,Smartphone,Gaming,278,Low,Evening,Monday,mmWave,-94,903.1928203781845,Rural,Outdoor,50,7.42660878179959,2610.2739314453856
4427,Laptop,Browsing,147,Low,Morning,Tuesday,mmWave,-75,724.4111530506924,Urban,Indoor,50,10.896433481258686,1897.069661316488
5579,Smart TV,Music Streaming,52,High,Afternoon,Tuesday,5G NSA,-84,1856.4410979297477,Suburban,Outdoor,430,0.3792971484755516,207.20392672161987
8323,Tablet,Video Streaming,54,Ultra-HD,Night,Thursday,Sub-6GHz,-71,3592.613543633483,Urban,Outdoor,773,2.1795361598566134,1752.5398764295342
1686,Gaming Console,Video Streaming,42,Ultra-HD,Evening,Wednesday,5G SA,-76,2637.1464661236746,Suburban,Outdoor,604,0.05844599583283905,1260.737229672518
770,Tablet,Video Calls,23,Ultra-HD,Evening,Wednesday,Sub-6GHz,-89,3449.9014350236957,Rural,Outdoor,647,1.6266516922596848,622.0898897052328
6950,Smart TV,Live Streaming,224,Ultra-HD,Evening,Sunday,mmWave,-52,2028.9193650861973,Urban,Outdoor,1580,1.001336276016822,9175.03350907108
2434,Smartphone,Video Streaming,31,High,Afternoon,Thursday,5G NSA,-85,1902.6254394881892,Suburban,Indoor,425,8.14071784887419,872.4749899840547
5312,Gaming Console,Gaming,192,Ultra-HD,Morning,Monday,5G SA,-72,4825.289840290209,Suburban,Outdoor,628,0.0902861937129561,2888.805459145676
5052,Tablet,Music Streaming,45,High,Morning,Thursday,5G SA,-97,1618.4026080520352,Rural,Indoor,478,1.0424242937809536,224.68372086867964
6421,Tablet,Social Media,206,Low,Night,Wednesday,mmWave,-70,400.32256467451145,Urban,Indoor,50,4.382376125439567,1313.4654835862514
1185,Gaming Console,Gaming,262,Ultra-HD,Night,Thursday,mmWave,-69,929.7180723889037,Urban,Outdoor,1410,0.5522644892098864,4081.5551801771257
4556,Laptop,Browsing,81,High,Afternoon,Sunday,Sub-6GHz,-108,4944.095044973546,Rural,Indoor,514,9.901681235547512,952.2033181021335
3386,Gaming Console,Others,14,Ultra-HD,Morning,Tuesday,Sub-6GHz,-74,139.63914226147222,Urban,Indoor,752,2.646281502520483,97.7269747006485
6397,Tablet,Live Streaming,204,Low,Night,Tuesday,mmWave,-84,974.6413691665077,Rural,Indoor,50,3.8162064612354967,2421.677619540634
8667,Gaming Console,Live Streaming,116,Ultra-HD,Evening,Sunday,Sub-6GHz,-74,1288.0755197712015,Urban,Outdoor,752,2.1685289905537535,4904.837473369706
9275,Tablet,Others,194,High,Afternoon,Wednesday,5G NSA,-83,4760.020587986371,Rural,Indoor,435,1.3562976639272366,1230.8517202531086
2559,Smart TV,Live Streaming,141,Low,Morning,Monday,mmWave,-86,4135.888796937816,Rural,Outdoor,50,1.2347800965820246,1325.4150522022542
7850,Laptop,Video Calls,267,High,Morning,Thursday,5G NSA,-69,3527.9491651532735,Suburban,Indoor,505,7.542573422196284,6031.066136609239
